Reference	EN	ES
doc#5100	"<s> A total of 49 primary health-care stations were established , corresponding to the number of assembly areas where demobilization was being carried out . </s>"	"<s> Se establecieron en total 49 dispensarios de tención primaria de salud , de acuerdo con el número de zonas de llamada en donde se efectuaba la desmovilización . </s>"
doc#5101	"<s> 21 . The Centre for Human Rights organizes briefings on United Nations activities in the field of human rights and on specific human rights issues for students , diplomats , journalists , public officials , professors and non-governmental organizations . </s>"	"<s> 21 . </s><s> El Centro de Derechos Humanos organiza sesiones de información sobre las actividades de las Naciones Unidas en la esfera de los derechos humanos y sobre cuestiones concretas de derechos humanos destinadas a estudiantes , diplomáticos , periodistas , funcionarios públicos , profesores y organizaciones no gubernamentales . </s>"
doc#5104	"<s> When they found the suspect , Mr. Cruz López blocked the road with his car , took out a gun and pointed it at Gutiérrez . </s>"	"<s> Al hallar al supuesto responsable , el Juez de Tejutla atravesó el vehículo en el que se conducía , se sacó un arma y encañonó a Gutiérrez . </s>"
doc#5122	"<s> Although such cases are isolated , they do prompt thinking about the adoption of urgent measures by the Government authorities to ensure an electoral climate that respects legality and provides safeguards for the candidates '' lives and integrity of person . </s>"	<s> Estos casos aún son aislados pero sirven para sustentar la reflexión respecto de la adopción de medidas urgentes por parte de las autoridades del gobierno para asegurar un clima electoral que respete la legalidad y que de seguridades a la vida y la integridad personal de los candidatos . </s>
doc#5124	<s> The Board '' s further comments are included in paragraphs 40-43 of the present report . </s>	<s> En los párrafos 40 a 43 del presente informe figuran otros comentarios de la Junta . </s>
doc#5124	"<s> Computer equipment acquired in 1992-1993 has been charged against the administrative budget , a procedure consistently applied since 1986 , and is not reflected in the statements . </s>"	"<s> El gasto del equipo de computadoras adquirido en 1992-1993 se ha imputado al presupuesto administrativo , ajustándose a un procedimiento aplicado regularmente desde 1986 , y no se ha consignado en los estados de cuenta . </s>"
doc#5125	"<s> The working capital account is used for three purposes : ( a ) to meet temporary , current year imbalances in cash flow ; ( b ) to fund unforeseen needs ; and ( c ) in the event of a substantial reduction in the Agency '' s programme , to meet any extraordinary liquidating liabilities . </s>"	"<s> La cuenta del capital de operaciones se utiliza para las tres finalidades siguientes : a ) corregir desequilibrios pasajeros que puedan producirse durante el año en la corriente de efectivo , b ) financiar necesidades imprevistas y c ) saldar obligaciones extraordinarias en caso de una considerable reducción del programa del Organismo . </s>"
doc#5125	"<s> Officer , Jordan ( through UNDP ) </s>"	"<s> italiano , Jordania por intermedio del PNUD </s>"
doc#5125	<s> 8 tons noodles </s>	<s> 8 toneladas de fideos </s>
doc#5127	"<s> 58 . In many cases , the purchase order files did not contain all the relevant documents . </s>"	"<s> 58 . </s><s> En muchos casos , los archivos de órdenes de compra no contenían todos los documentos pertinentes . </s>"
doc#5128	<s> UNFPA aims by 1994 to allocate 80 per cent of its country programme resources to these countries . </s>	<s> El FNUAP se propone asignar a estos países en 1994 el 80 % de sus recursos para programas nacionales . </s>
doc#5130	<s> II . REPORT OF THE BOARD OF AUDITORS . 4 </s>	<s> II . </s><s> INFORME DE LA JUNTA DE AUDITORES </s>
doc#5132	<s> Statement III . General Fund : statement of assets and liabilities </s>	<s> Estado financiero III . </s><s> Estado del activo y el pasivo al 31 de diciembre de 1993 </s>
doc#5132	<s> The Board welcomes ITC '' s efforts to establish global priorities . </s>	<s> La Junta considera favorables los esfuerzos del CCI por establecer prioridades generales . </s>
doc#5133	"<s> 32 . Throughout the biennium , the preparation of bank reconciliations was delayed at UNPROFOR for periods ranging from three to nine months ( see para . 148 ) . </s>"	<s> 32 . </s><s> Durante todo el bienio la preparación de las conciliaciones bancarias se había visto demorada por períodos que iban de tres a nueve meses ( véase el párrafo 148 ) . </s>
doc#5134	"<s> 26 . Total expenditures for technical cooperation activities were $475.9 million for 1992 and 1993 ( including $33.9 million provided by the United Nations regular budget ) , a decrease of almost $152 million , or 24 per cent , from the previous biennium . </s>"	"<s> 26 . </s><s> El total de gastos para actividades de cooperación técnica ascendió a 475,9_millones de dólares en 1992 y 1993 ( incluidos 33,9_millones de dólares aportados por el presupuesto ordinario de las Naciones Unidas ) , una disminución de casi 152_millones de dólares , es decir , el 24 % en relación con el bienio anterior . </s>"
doc#5134	"<s> ( iii ) Unliquidated obligations in respect of general trust funds are accounted for on the same basis as for the programme budget with the exception that , for technical cooperation expenditure incurred against general trust funds and for the trust fund entitled "" United Nations Population Fund - United Nations Work Programme "" , unliquidated obligations are accounted for on the same basis as for technical cooperation trust funds . </s>"	"<s> iii ) Las obligaciones por liquidar respecto de los fondos fiduciarios para fines generales se contabilizan sobre la misma base que se emplea en el presupuesto por programas , con excepción de que para los gastos de cooperación técnica efectuados con cargo a los fondos fiduciarios para fines generales , y para el fondo fiduciario denominado "" Fondo de Población de las Naciones Unidas : Programa de Trabajo de las Naciones Unidas "" , las obligaciones por liquidar se contabilizan sobre la misma base que se emplea para los fondos fiduciarios para fines de cooperación técnica . </s>"
doc#5135	"<s> 4 . During the biennium , the Governments of the following States or territories have pledged and/or made contributions to the Endowment and Operating Funds : Austria , Barbados , Brazil , Canada , China , Egypt , France , Ghana , Greece , India , Ireland , Italy , Japan , Macau , Netherlands , Portugal , Spain , Sweden and Switzerland . </s>"	"<s> 4 . </s><s> Durante el bienio , los Gobiernos de los siguientes Estados o territorios prometieron o hicieron contribuciones al Fondo de Dotación y al Fondo de Operaciones : Austria , Barbados , Brasil , Canadá , China , Egipto , España , Francia , Ghana , Grecia , India , Irlanda , Italia , Japón , Macao , Países Bajos , Portugal , Suecia y Suiza . </s>"
doc#5141	"<s> Calls upon all Member States to consider signing and ratifying or acceding to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families as a matter of priority , in view of its possible entry into force ; </s>"	"<s> 7 . </s><s> Exhorta a todos los Estados Miembros a que consideren con carácter prioritario la posibilidad de firmar y ratificar la Convención Internacional sobre la protección de los derechos de todos los trabajadores migratorios y de sus familiares , o de adherirse a ella , a los efectos de su posible entrada en vigor ; </s>"
doc#5143	"<s> Invites Governments and the private sector to provide meaningful assistance to the United Nations Voluntary Fund on Disability , with the view to providing additional support to the implementation of the Standard Rules , within the context of the World Programme of Action concerning Disabled Persons ; </s>"	"<s> 10 . </s><s> Invita a los gobiernos y al sector privado a que proporcionen una asistencia significativa al Fondo Voluntario de las Naciones Unidas para los Impedidos , con miras a proporcionar apoyo adicional a la aplicación de las Normas Uniformes , en el contexto del Programa de Acción Mundial para los Impedidos ; </s>"
